Latitude,Longitude,UTC,Parameter,Unit,Value,RawConcentration,date
30.44491,-97.57687,2026-04-06T15:00,PM2.5,UG/M3,3.5,1.3,2026-04-06
30.579149,-97.416462,2026-04-06T15:00,PM2.5,UG/M3,4.2,4.0,2026-04-06
30.347808,-97.378508,2026-04-06T15:00,OZONE,PPB,26.0,34.0,2026-04-06
30.2633,-97.7131,2026-04-06T16:00,PM2.5,UG/M3,4.6,3.8,2026-04-06
30.2633,-97.7131,2026-04-06T16:00,PM10,UG/M3,12.0,10.0,2026-04-06
30.35386,-97.69166,2026-04-06T16:00,PM2.5,UG/M3,7.5,6.0,2026-04-06
30.513854,-97.666703,2026-04-06T16:00,OZONE,PPB,26.0,37.0,2026-04-06
30.44491,-97.57687,2026-04-06T16:00,PM2.5,UG/M3,2.5,1.5,2026-04-06
30.579149,-97.416462,2026-04-06T16:00,PM2.5,UG/M3,6.7,9.3,2026-04-06
30.347808,-97.378508,2026-04-06T16:00,OZONE,PPB,32.0,41.0,2026-04-06
30.2633,-97.7131,2026-04-06T17:00,PM2.5,UG/M3,4.3,3.7,2026-04-06
30.2633,-97.7131,2026-04-06T17:00,PM10,UG/M3,11.0,10.0,2026-04-06
30.35386,-97.69166,2026-04-06T17:00,PM2.5,UG/M3,5.7,4.0,2026-04-06
30.513854,-97.666703,2026-04-06T17:00,OZONE,PPB,34.0,41.0,2026-04-06
30.44491,-97.57687,2026-04-06T17:00,PM2.5,UG/M3,1.9,1.4,2026-04-06
30.579149,-97.416462,2026-04-06T17:00,PM2.5,UG/M3,7.0,7.3,2026-04-06
30.347808,-97.378508,2026-04-06T17:00,OZONE,PPB,35.0,43.0,2026-04-06
30.250845,-97.721277,2026-04-06T18:00,OZONE,PPB,52.0,56.0,2026-04-06
30.2633,-97.7131,2026-04-06T18:00,PM2.5,UG/M3,4.1,3.9,2026-04-06
30.2633,-97.7131,2026-04-06T18:00,PM10,UG/M3,11.0,11.0,2026-04-06
30.35386,-97.69166,2026-04-06T18:00,PM2.5,UG/M3,6.8,8.0,2026-04-06
30.513854,-97.666703,2026-04-06T18:00,OZONE,PPB,40.0,43.0,2026-04-06
30.44491,-97.57687,2026-04-06T18:00,PM2.5,UG/M3,2.1,2.4,2026-04-06
30.579149,-97.416462,2026-04-06T18:00,PM2.5,UG/M3,5.7,4.5,2026-04-06
30.347808,-97.378508,2026-04-06T18:00,OZONE,PPB,40.0,45.0,2026-04-06
30.250845,-97.721277,2026-04-06T19:00,OZONE,PPB,53.0,58.0,2026-04-06
30.2633,-97.7131,2026-04-06T19:00,PM2.5,UG/M3,4.0,3.8,2026-04-06
30.2633,-97.7131,2026-04-06T19:00,PM10,UG/M3,10.0,10.0,2026-04-06
30.35386,-97.69166,2026-04-06T19:00,PM2.5,UG/M3,5.9,5.0,2026-04-06
30.513854,-97.666703,2026-04-06T19:00,OZONE,PPB,43.0,46.0,2026-04-06
30.44491,-97.57687,2026-04-06T19:00,PM2.5,UG/M3,1.8,1.5,2026-04-06
30.579149,-97.416462,2026-04-06T19:00,PM2.5,UG/M3,6.2,6.7,2026-04-06
30.347808,-97.378508,2026-04-06T19:00,OZONE,PPB,43.0,47.0,2026-04-06
30.250845,-97.721277,2026-04-06T20:00,OZONE,PPB,55.0,60.0,2026-04-06
30.2633,-97.7131,2026-04-06T20:00,PM2.5,UG/M3,4.0,3.9,2026-04-06
30.2633,-97.7131,2026-04-06T20:00,PM10,UG/M3,11.0,12.0,2026-04-06
30.35386,-97.69166,2026-04-06T20:00,PM2.5,UG/M3,5.9,6.0,2026-04-06
30.513854,-97.666703,2026-04-06T20:00,OZONE,PPB,45.0,49.0,2026-04-06
30.44491,-97.57687,2026-04-06T20:00,PM2.5,UG/M3,2.0,2.2,2026-04-06
30.579149,-97.416462,2026-04-06T20:00,PM2.5,UG/M3,7.0,7.9,2026-04-06
30.347808,-97.378508,2026-04-06T20:00,OZONE,PPB,45.0,48.0,2026-04-06
30.250845,-97.721277,2026-04-06T21:00,OZONE,PPB,58.0,64.0,2026-04-06
30.2633,-97.7131,2026-04-06T21:00,PM2.5,UG/M3,4.0,4.1,2026-04-06
30.2633,-97.7131,2026-04-06T21:00,PM10,UG/M3,11.0,12.0,2026-04-06
30.35386,-97.69166,2026-04-06T21:00,PM2.5,UG/M3,7.4,9.0,2026-04-06
30.513854,-97.666703,2026-04-06T21:00,OZONE,PPB,45.0,50.0,2026-04-06
30.44491,-97.57687,2026-04-06T21:00,PM2.5,UG/M3,2.5,3.1,2026-04-06
30.579149,-97.416462,2026-04-06T21:00,PM2.5,UG/M3,4.9,2.9,2026-04-06
30.347808,-97.378508,2026-04-06T21:00,OZONE,PPB,47.0,50.0,2026-04-06
30.250845,-97.721277,2026-04-06T22:00,OZONE,PPB,61.0,67.0,2026-04-06
30.2633,-97.7131,2026-04-06T22:00,PM2.5,UG/M3,4.1,4.4,2026-04-06
30.2633,-97.7131,2026-04-06T22:00,PM10,UG/M3,12.0,12.0,2026-04-06
30.35386,-97.69166,2026-04-06T22:00,PM2.5,UG/M3,6.7,6.0,2026-04-06
30.513854,-97.666703,2026-04-06T22:00,OZONE,PPB,47.0,52.0,2026-04-06
30.44491,-97.57687,2026-04-06T22:00,PM2.5,UG/M3,3.8,5.2,2026-04-06
30.579149,-97.416462,2026-04-06T22:00,PM2.5,UG/M3,6.5,8.2,2026-04-06
30.347808,-97.378508,2026-04-06T22:00,OZONE,PPB,47.0,51.0,2026-04-06
30.250845,-97.721277,2026-04-06T23:00,OZONE,PPB,61.0,67.0,2026-04-06
30.2633,-97.7131,2026-04-06T23:00,PM2.5,UG/M3,4.2,4.5,2026-04-06
30.2633,-97.7131,2026-04-06T23:00,PM10,UG/M3,12.0,12.0,2026-04-06
30.35386,-97.69166,2026-04-06T23:00,PM2.5,UG/M3,2.3,-2.0,2026-04-06
30.513854,-97.666703,2026-04-06T23:00,OZONE,PPB,47.0,52.0,2026-04-06
30.44491,-97.57687,2026-04-06T23:00,PM2.5,UG/M3,4.5,5.3,2026-04-06
30.579149,-97.416462,2026-04-06T23:00,PM2.5,UG/M3,2.9,-0.7,2026-04-06
30.347808,-97.378508,2026-04-06T23:00,OZONE,PPB,48.0,51.0,2026-04-06
30.250845,-97.721277,2026-04-07T00:00,OZONE,PPB,58.0,64.0,2026-04-07
30.2633,-97.7131,2026-04-07T00:00,PM2.5,UG/M3,4.3,4.6,2026-04-07
30.2633,-97.7131,2026-04-07T00:00,PM10,UG/M3,12.0,12.0,2026-04-07
30.35386,-97.69166,2026-04-07T00:00,PM2.5,UG/M3,3.6,5.0,2026-04-07
30.513854,-97.666703,2026-04-07T00:00,OZONE,PPB,47.0,47.0,2026-04-07
30.44491,-97.57687,2026-04-07T00:00,PM2.5,UG/M3,4.8,5.1,2026-04-07
30.579149,-97.416462,2026-04-07T00:00,PM2.5,UG/M3,2.4,1.9,2026-04-07
30.347808,-97.378508,2026-04-07T00:00,OZONE,PPB,46.0,48.0,2026-04-07
30.250845,-97.721277,2026-04-07T01:00,OZONE,PPB,52.0,57.0,2026-04-07
30.2633,-97.7131,2026-04-07T01:00,PM2.5,UG/M3,4.4,4.8,2026-04-07
30.2633,-97.7131,2026-04-07T01:00,PM10,UG/M3,12.0,13.0,2026-04-07
30.35386,-97.69166,2026-04-07T01:00,PM2.5,UG/M3,2.8,2.0,2026-04-07
30.513854,-97.666703,2026-04-07T01:00,OZONE,PPB,40.0,35.0,2026-04-07
30.44491,-97.57687,2026-04-07T01:00,PM2.5,UG/M3,3.7,2.6,2026-04-07
30.579149,-97.416462,2026-04-07T01:00,PM2.5,UG/M3,0.2,-2.0,2026-04-07
30.347808,-97.378508,2026-04-07T01:00,OZONE,PPB,40.0,35.0,2026-04-07
30.250845,-97.721277,2026-04-07T02:00,OZONE,PPB,43.0,46.0,2026-04-07
30.2633,-97.7131,2026-04-07T02:00,PM2.5,UG/M3,4.8,5.5,2026-04-07
30.2633,-97.7131,2026-04-07T02:00,PM10,UG/M3,12.0,13.0,2026-04-07
30.35386,-97.69166,2026-04-07T02:00,PM2.5,UG/M3,2.4,2.0,2026-04-07
30.513854,-97.666703,2026-04-07T02:00,OZONE,PPB,33.0,20.0,2026-04-07
30.44491,-97.57687,2026-04-07T02:00,PM2.5,UG/M3,2.9,2.2,2026-04-07
30.579149,-97.416462,2026-04-07T02:00,PM2.5,UG/M3,0.0,-0.5,2026-04-07
30.347808,-97.378508,2026-04-07T02:00,OZONE,PPB,41.0,38.0,2026-04-07
30.250845,-97.721277,2026-04-07T03:00,OZONE,PPB,37.0,39.0,2026-04-07
30.2633,-97.7131,2026-04-07T03:00,PM2.5,UG/M3,5.3,6.1,2026-04-07
30.2633,-97.7131,2026-04-07T03:00,PM10,UG/M3,14.0,16.0,2026-04-07
30.35386,-97.69166,2026-04-07T03:00,PM2.5,UG/M3,3.7,5.0,2026-04-07
30.513854,-97.666703,2026-04-07T03:00,OZONE,PPB,25.0,10.0,2026-04-07
30.44491,-97.57687,2026-04-07T03:00,PM2.5,UG/M3,2.8,2.8,2026-04-07
30.579149,-97.416462,2026-04-07T03:00,PM2.5,UG/M3,0.0,-0.5,2026-04-07
30.347808,-97.378508,2026-04-07T03:00,OZONE,PPB,35.0,31.0,2026-04-07
30.250845,-97.721277,2026-04-07T04:00,OZONE,PPB,30.0,31.0,2026-04-07
30.2633,-97.7131,2026-04-07T04:00,PM2.5,UG/M3,5.7,6.3,2026-04-07
30.2633,-97.7131,2026-04-07T04:00,PM10,UG/M3,14.0,14.0,2026-04-07
30.35386,-97.69166,2026-04-07T04:00,PM2.5,UG/M3,5.8,8.0,2026-04-07
30.513854,-97.666703,2026-04-07T04:00,OZONE,PPB,17.0,5.0,2026-04-07
30.44491,-97.57687,2026-04-07T04:00,PM2.5,UG/M3,4.0,5.3,2026-04-07
30.579149,-97.416462,2026-04-07T04:00,PM2.5,UG/M3,0.6,1.7,2026-04-07
30.347808,-97.378508,2026-04-07T04:00,OZONE,PPB,33.0,30.0,2026-04-07
30.250845,-97.721277,2026-04-07T05:00,OZONE,PPB,24.0,23.0,2026-04-07
30.2633,-97.7131,2026-04-07T05:00,PM2.5,UG/M3,6.4,7.1,2026-04-07
30.2633,-97.7131,2026-04-07T05:00,PM10,UG/M3,15.0,16.0,2026-04-07
30.35386,-97.69166,2026-04-07T05:00,PM2.5,UG/M3,9.9,14.0,2026-04-07
30.513854,-97.666703,2026-04-07T05:00,OZONE,PPB,8.0,2.0,2026-04-07
30.44491,-97.57687,2026-04-07T05:00,PM2.5,UG/M3,3.8,3.7,2026-04-07
30.579149,-97.416462,2026-04-07T05:00,PM2.5,UG/M3,2.7,4.8,2026-04-07
30.347808,-97.378508,2026-04-07T05:00,OZONE,PPB,29.0,27.0,2026-04-07
30.250845,-97.721277,2026-04-07T06:00,OZONE,PPB,18.0,16.0,2026-04-07
30.2633,-97.7131,2026-04-07T06:00,PM2.5,UG/M3,6.5,6.7,2026-04-07
30.2633,-97.7131,2026-04-07T06:00,PM10,UG/M3,14.0,13.0,2026-04-07
30.35386,-97.69166,2026-04-07T06:00,PM2.5,UG/M3,9.4,9.0,2026-04-07
30.513854,-97.666703,2026-04-07T06:00,OZONE,PPB,3.0,1.0,2026-04-07
30.44491,-97.57687,2026-04-07T06:00,PM2.5,UG/M3,4.4,5.1,2026-04-07
30.579149,-97.416462,2026-04-07T06:00,PM2.5,UG/M3,2.2,1.7,2026-04-07
30.347808,-97.378508,2026-04-07T06:00,OZONE,PPB,27.0,27.0,2026-04-07
30.250845,-97.721277,2026-04-07T07:00,OZONE,PPB,4.0,0.0,2026-04-07
30.2633,-97.7131,2026-04-07T07:00,PM2.5,UG/M3,7.2,7.9,2026-04-07
30.2633,-97.7131,2026-04-07T07:00,PM10,UG/M3,15.0,17.0,2026-04-07
30.35386,-97.69166,2026-04-07T07:00,PM2.5,UG/M3,8.2,7.0,2026-04-07
30.513854,-97.666703,2026-04-07T07:00,OZONE,PPB,2.0,1.0,2026-04-07
30.44491,-97.57687,2026-04-07T07:00,PM2.5,UG/M3,4.0,3.7,2026-04-07
30.579149,-97.416462,2026-04-07T07:00,PM2.5,UG/M3,3.2,4.3,2026-04-07
30.347808,-97.378508,2026-04-07T07:00,OZONE,PPB,29.0,32.0,2026-04-07
30.250845,-97.721277,2026-04-07T08:00,OZONE,PPB,11.0,8.0,2026-04-07
30.2633,-97.7131,2026-04-07T08:00,PM2.5,UG/M3,8.1,9.1,2026-04-07
30.2633,-97.7131,2026-04-07T08:00,PM10,UG/M3,16.0,19.0,2026-04-07
30.35386,-97.69166,2026-04-07T08:00,PM2.5,UG/M3,8.6,9.0,2026-04-07
30.513854,-97.666703,2026-04-07T08:00,OZONE,PPB,3.0,1.0,2026-04-07
30.44491,-97.57687,2026-04-07T08:00,PM2.5,UG/M3,3.6,3.3,2026-04-07
30.579149,-97.416462,2026-04-07T08:00,PM2.5,UG/M3,3.7,4.3,2026-04-07
30.347808,-97.378508,2026-04-07T08:00,OZONE,PPB,29.0,34.0,2026-04-07
30.250845,-97.721277,2026-04-07T09:00,OZONE,PPB,10.0,7.0,2026-04-07
30.2633,-97.7131,2026-04-07T09:00,PM2.5,UG/M3,8.0,7.9,2026-04-07
30.2633,-97.7131,2026-04-07T09:00,PM10,UG/M3,16.0,15.0,2026-04-07
30.35386,-97.69166,2026-04-07T09:00,PM2.5,UG/M3,8.3,8.0,2026-04-07
30.513854,-97.666703,2026-04-07T09:00,OZONE,PPB,3.0,1.0,2026-04-07
30.44491,-97.57687,2026-04-07T09:00,PM2.5,UG/M3,5.1,6.5,2026-04-07
30.579149,-97.416462,2026-04-07T09:00,PM2.5,UG/M3,4.4,5.2,2026-04-07
30.347808,-97.378508,2026-04-07T09:00,OZONE,PPB,28.0,30.0,2026-04-07
30.250845,-97.721277,2026-04-07T10:00,OZONE,PPB,9.0,6.0,2026-04-07
30.2633,-97.7131,2026-04-07T10:00,PM2.5,UG/M3,8.6,9.2,2026-04-07
30.2633,-97.7131,2026-04-07T10:00,PM10,UG/M3,17.0,20.0,2026-04-07
30.35386,-97.69166,2026-04-07T10:00,PM2.5,UG/M3,7.6,7.0,2026-04-07
30.513854,-97.666703,2026-04-07T10:00,OZONE,PPB,1.0,1.0,2026-04-07
30.44491,-97.57687,2026-04-07T10:00,PM2.5,UG/M3,6.1,7.2,2026-04-07
30.579149,-97.416462,2026-04-07T10:00,PM2.5,UG/M3,6.9,9.5,2026-04-07
30.347808,-97.378508,2026-04-07T10:00,OZONE,PPB,27.0,28.0,2026-04-07
30.250845,-97.721277,2026-04-07T11:00,OZONE,PPB,9.0,6.0,2026-04-07
30.2633,-97.7131,2026-04-07T11:00,PM2.5,UG/M3,8.0,7.4,2026-04-07
30.2633,-97.7131,2026-04-07T11:00,PM10,UG/M3,17.0,16.0,2026-04-07
30.35386,-97.69166,2026-04-07T11:00,PM2.5,UG/M3,7.8,8.0,2026-04-07
30.513854,-97.666703,2026-04-07T11:00,OZONE,PPB,4.0,1.0,2026-04-07
30.44491,-97.57687,2026-04-07T11:00,PM2.5,UG/M3,6.4,6.8,2026-04-07
30.579149,-97.416462,2026-04-07T11:00,PM2.5,UG/M3,5.9,4.9,2026-04-07
30.347808,-97.378508,2026-04-07T11:00,OZONE,PPB,27.0,25.0,2026-04-07
30.250845,-97.721277,2026-04-07T12:00,OZONE,PPB,9.0,6.0,2026-04-07
30.2633,-97.7131,2026-04-07T12:00,PM2.5,UG/M3,7.9,7.8,2026-04-07
30.2633,-97.7131,2026-04-07T12:00,PM10,UG/M3,18.0,21.0,2026-04-07
30.35386,-97.69166,2026-04-07T12:00,PM2.5,UG/M3,6.9,6.0,2026-04-07
30.513854,-97.666703,2026-04-07T12:00,OZONE,PPB,4.0,1.0,2026-04-07
30.44491,-97.57687,2026-04-07T12:00,PM2.5,UG/M3,6.4,6.5,2026-04-07
30.579149,-97.416462,2026-04-07T12:00,PM2.5,UG/M3,5.6,5.4,2026-04-07
30.347808,-97.378508,2026-04-07T12:00,OZONE,PPB,25.0,22.0,2026-04-07
30.250845,-97.721277,2026-04-07T13:00,OZONE,PPB,18.0,16.0,2026-04-07
30.2633,-97.7131,2026-04-07T13:00,PM2.5,UG/M3,8.2,8.8,2026-04-07
30.2633,-97.7131,2026-04-07T13:00,PM10,UG/M3,21.0,25.0,2026-04-07
30.35386,-97.69166,2026-04-07T13:00,PM2.5,UG/M3,10.9,15.0,2026-04-07
30.513854,-97.666703,2026-04-07T13:00,OZONE,PPB,6.0,2.0,2026-04-07
30.44491,-97.57687,2026-04-07T13:00,PM2.5,UG/M3,6.8,7.3,2026-04-07
30.579149,-97.416462,2026-04-07T13:00,PM2.5,UG/M3,5.8,6.0,2026-04-07
30.347808,-97.378508,2026-04-07T13:00,OZONE,PPB,26.0,22.0,2026-04-07
30.250845,-97.721277,2026-04-07T14:00,OZONE,PPB,30.0,31.0,2026-04-07
30.2633,-97.7131,2026-04-07T14:00,PM2.5,UG/M3,8.0,7.7,2026-04-07
30.2633,-97.7131,2026-04-07T14:00,PM10,UG/M3,23.0,25.0,2026-04-07
30.35386,-97.69166,2026-04-07T14:00,PM2.5,UG/M3,13.9,17.0,2026-04-07
30.513854,-97.666703,2026-04-07T14:00,OZONE,PPB,17.0,24.0,2026-04-07
30.44491,-97.57687,2026-04-07T14:00,PM2.5,UG/M3,7.8,8.8,2026-04-07
30.579149,-97.416462,2026-04-07T14:00,PM2.5,UG/M3,8.4,11.0,2026-04-07
30.347808,-97.378508,2026-04-07T14:00,OZONE,PPB,28.0,30.0,2026-04-07
30.250845,-97.721277,2026-04-07T15:00,OZONE,PPB,40.0,42.0,2026-04-07
30.2633,-97.7131,2026-04-07T15:00,PM2.5,UG/M3,8.2,8.7,2026-04-07
30.2633,-97.7131,2026-04-07T15:00,PM10,UG/M3,32.0,40.0,2026-04-07
30.35386,-97.69166,2026-04-07T15:00,PM2.5,UG/M3,13.4,13.0,2026-04-07
30.513854,-97.666703,2026-04-07T15:00,OZONE,PPB,24.0,37.0,2026-04-07
30.44491,-97.57687,2026-04-07T15:00,PM2.5,UG/M3,8.2,8.6,2026-04-07
30.579149,-97.416462,2026-04-07T15:00,PM2.5,UG/M3,9.3,10.2,2026-04-07
30.347808,-97.378508,2026-04-07T15:00,OZONE,PPB,33.0,38.0,2026-04-07
30.250845,-97.721277,2026-04-07T16:00,OZONE,PPB,51.0,55.0,2026-04-07
30.2633,-97.7131,2026-04-07T16:00,PM2.5,UG/M3,7.9,7.3,2026-04-07
30.2633,-97.7131,2026-04-07T16:00,PM10,UG/M3,33.0,35.0,2026-04-07
30.35386,-97.69166,2026-04-07T16:00,PM2.5,UG/M3,11.7,10.0,2026-04-07
30.513854,-97.666703,2026-04-07T16:00,OZONE,PPB,31.0,45.0,2026-04-07
30.44491,-97.57687,2026-04-07T16:00,PM2.5,UG/M3,6.7,5.2,2026-04-07
30.579149,-97.416462,2026-04-07T16:00,PM2.5,UG/M3,9.8,10.3,2026-04-07
30.347808,-97.378508,2026-04-07T16:00,OZONE,PPB,36.0,46.0,2026-04-07
30.250845,-97.721277,2026-04-07T17:00,OZONE,PPB,55.0,60.0,2026-04-07
30.2633,-97.7131,2026-04-07T17:00,PM2.5,UG/M3,7.2,6.0,2026-04-07
30.2633,-97.7131,2026-04-07T17:00,PM10,UG/M3,30.0,26.0,2026-04-07
30.35386,-97.69166,2026-04-07T17:00,PM2.5,UG/M3,9.8,8.0,2026-04-07
30.513854,-97.666703,2026-04-07T17:00,OZONE,PPB,40.0,54.0,2026-04-07
30.44491,-97.57687,2026-04-07T17:00,PM2.5,UG/M3,6.0,5.4,2026-04-07
30.579149,-97.416462,2026-04-07T17:00,PM2.5,UG/M3,9.2,8.6,2026-04-07
30.347808,-97.378508,2026-04-07T17:00,OZONE,PPB,42.0,51.0,2026-04-07
30.250845,-97.721277,2026-04-07T18:00,OZONE,PPB,58.0,64.0,2026-04-07
30.2633,-97.7131,2026-04-07T18:00,PM2.5,UG/M3,6.4,5.4,2026-04-07
30.2633,-97.7131,2026-04-07T18:00,PM10,UG/M3,26.0,23.0,2026-04-07
30.35386,-97.69166,2026-04-07T18:00,PM2.5,UG/M3,6.9,4.0,2026-04-07
30.513854,-97.666703,2026-04-07T18:00,OZONE,PPB,47.0,57.0,2026-04-07
30.44491,-97.57687,2026-04-07T18:00,PM2.5,UG/M3,5.6,5.3,2026-04-07
30.579149,-97.416462,2026-04-07T18:00,PM2.5,UG/M3,10.3,11.4,2026-04-07
30.347808,-97.378508,2026-04-07T18:00,OZONE,PPB,48.0,54.0,2026-04-07
30.250845,-97.721277,2026-04-07T19:00,OZONE,PPB,61.0,67.0,2026-04-07
30.2633,-97.7131,2026-04-07T19:00,PM2.5,UG/M3,6.0,5.5,2026-04-07
30.2633,-97.7131,2026-04-07T19:00,PM10,UG/M3,24.0,22.0,2026-04-07
30.35386,-97.69166,2026-04-07T19:00,PM2.5,UG/M3,7.9,9.0,2026-04-07
30.513854,-97.666703,2026-04-07T19:00,OZONE,PPB,51.0,55.0,2026-04-07
30.44491,-97.57687,2026-04-07T19:00,PM2.5,UG/M3,9.0,12.5,2026-04-07
30.579149,-97.416462,2026-04-07T19:00,PM2.5,UG/M3,8.6,6.9,2026-04-07
30.347808,-97.378508,2026-04-07T19:00,OZONE,PPB,51.0,54.0,2026-04-07
30.250845,-97.721277,2026-04-07T20:00,OZONE,PPB,62.0,68.0,2026-04-07
30.2633,-97.7131,2026-04-07T20:00,PM2.5,UG/M3,5.8,5.5,2026-04-07
30.2633,-97.7131,2026-04-07T20:00,PM10,UG/M3,24.0,24.0,2026-04-07
30.35386,-97.69166,2026-04-07T20:00,PM2.5,UG/M3,4.9,2.0,2026-04-07
30.513854,-97.666703,2026-04-07T20:00,OZONE,PPB,55.0,54.0,2026-04-07
30.44491,-97.57687,2026-04-07T20:00,PM2.5,UG/M3,7.4,5.8,2026-04-07
30.579149,-97.416462,2026-04-07T20:00,PM2.5,UG/M3,5.3,2.0,2026-04-07
30.347808,-97.378508,2026-04-07T20:00,OZONE,PPB,53.0,55.0,2026-04-07
30.250845,-97.721277,2026-04-07T21:00,OZONE,PPB,62.0,68.0,2026-04-07
30.2633,-97.7131,2026-04-07T21:00,PM2.5,UG/M3,5.5,5.3,2026-04-07
30.2633,-97.7131,2026-04-07T21:00,PM10,UG/M3,20.0,15.0,2026-04-07
30.35386,-97.69166,2026-04-07T21:00,PM2.5,UG/M3,5.4,6.0,2026-04-07
30.513854,-97.666703,2026-04-07T21:00,OZONE,PPB,54.0,52.0,2026-04-07
30.44491,-97.57687,2026-04-07T21:00,PM2.5,UG/M3,7.2,7.1,2026-04-07
30.579149,-97.416462,2026-04-07T21:00,PM2.5,UG/M3,4.3,3.4,2026-04-07
30.347808,-97.378508,2026-04-07T21:00,OZONE,PPB,54.0,54.0,2026-04-07
30.250845,-97.721277,2026-04-07T22:00,OZONE,PPB,62.0,68.0,2026-04-07
30.2633,-97.7131,2026-04-07T22:00,PM2.5,UG/M3,5.4,5.2,2026-04-07
30.2633,-97.7131,2026-04-07T22:00,PM10,UG/M3,17.0,13.0,2026-04-07
30.35386,-97.69166,2026-04-07T22:00,PM2.5,UG/M3,4.7,4.0,2026-04-07
30.513854,-97.666703,2026-04-07T22:00,OZONE,PPB,52.0,53.0,2026-04-07
30.44491,-97.57687,2026-04-07T22:00,PM2.5,UG/M3,4.4,1.7,2026-04-07
30.579149,-97.416462,2026-04-07T22:00,PM2.5,UG/M3,4.1,4.0,2026-04-07
30.347808,-97.378508,2026-04-07T22:00,OZONE,PPB,53.0,55.0,2026-04-07
30.250845,-97.721277,2026-04-07T23:00,OZONE,PPB,59.0,65.0,2026-04-07
30.2633,-97.7131,2026-04-07T23:00,PM2.5,UG/M3,5.3,5.3,2026-04-07
30.2633,-97.7131,2026-04-07T23:00,PM10,UG/M3,16.0,15.0,2026-04-07
30.35386,-97.69166,2026-04-07T23:00,PM2.5,UG/M3,2.3,0.0,2026-04-07
30.513854,-97.666703,2026-04-07T23:00,OZONE,PPB,48.0,53.0,2026-04-07
30.44491,-97.57687,2026-04-07T23:00,PM2.5,UG/M3,4.7,5.1,2026-04-07
30.579149,-97.416462,2026-04-07T23:00,PM2.5,UG/M3,2.4,0.8,2026-04-07
30.347808,-97.378508,2026-04-07T23:00,OZONE,PPB,51.0,53.0,2026-04-07
30.250845,-97.721277,2026-04-08T00:00,OZONE,PPB,57.0,62.0,2026-04-08
30.2633,-97.7131,2026-04-08T00:00,PM2.5,UG/M3,5.3,5.3,2026-04-08
30.2633,-97.7131,2026-04-08T00:00,PM10,UG/M3,17.0,18.0,2026-04-08
30.35386,-97.69166,2026-04-08T00:00,PM2.5,UG/M3,3.1,4.0,2026-04-08
30.513854,-97.666703,2026-04-08T00:00,OZONE,PPB,45.0,50.0,2026-04-08
30.44491,-97.57687,2026-04-08T00:00,PM2.5,UG/M3,4.9,5.1,2026-04-08
30.579149,-97.416462,2026-04-08T00:00,PM2.5,UG/M3,2.6,2.8,2026-04-08
30.347808,-97.378508,2026-04-08T00:00,OZONE,PPB,51.0,53.0,2026-04-08
30.250845,-97.721277,2026-04-08T01:00,OZONE,PPB,54.0,59.0,2026-04-08
30.2633,-97.7131,2026-04-08T01:00,PM2.5,UG/M3,5.0,4.7,2026-04-08
30.2633,-97.7131,2026-04-08T01:00,PM10,UG/M3,15.0,13.0,2026-04-08
30.35386,-97.69166,2026-04-08T01:00,PM2.5,UG/M3,2.5,2.0,2026-04-08
30.513854,-97.666703,2026-04-08T01:00,OZONE,PPB,40.0,42.0,2026-04-08
30.44491,-97.57687,2026-04-08T01:00,PM2.5,UG/M3,5.1,5.4,2026-04-08
30.579149,-97.416462,2026-04-08T01:00,PM2.5,UG/M3,1.6,0.7,2026-04-08
30.347808,-97.378508,2026-04-08T01:00,OZONE,PPB,46.0,47.0,2026-04-08
30.250845,-97.721277,2026-04-08T02:00,OZONE,PPB,50.0,54.0,2026-04-08
30.2633,-97.7131,2026-04-08T02:00,PM2.5,UG/M3,5.2,5.4,2026-04-08
30.2633,-97.7131,2026-04-08T02:00,PM10,UG/M3,16.0,16.0,2026-04-08
30.35386,-97.69166,2026-04-08T02:00,PM2.5,UG/M3,4.2,6.0,2026-04-08
30.513854,-97.666703,2026-04-08T02:00,OZONE,PPB,34.0,31.0,2026-04-08
30.44491,-97.57687,2026-04-08T02:00,PM2.5,UG/M3,4.4,3.8,2026-04-08
30.579149,-97.416462,2026-04-08T02:00,PM2.5,UG/M3,3.2,4.8,2026-04-08
30.347808,-97.378508,2026-04-08T02:00,OZONE,PPB,44.0,46.0,2026-04-08
30.250845,-97.721277,2026-04-08T03:00,OZONE,PPB,46.0,49.0,2026-04-08
30.2633,-97.7131,2026-04-08T03:00,PM2.5,UG/M3,5.3,5.7,2026-04-08
30.2633,-97.7131,2026-04-08T03:00,PM10,UG/M3,16.0,16.0,2026-04-08
30.35386,-97.69166,2026-04-08T03:00,PM2.5,UG/M3,4.1,4.0,2026-04-08
30.513854,-97.666703,2026-04-08T03:00,OZONE,PPB,30.0,26.0,2026-04-08
30.44491,-97.57687,2026-04-08T03:00,PM2.5,UG/M3,6.0,7.7,2026-04-08
30.579149,-97.416462,2026-04-08T03:00,PM2.5,UG/M3,3.7,4.2,2026-04-08
30.347808,-97.378508,2026-04-08T03:00,OZONE,PPB,42.0,44.0,2026-04-08
30.250845,-97.721277,2026-04-08T04:00,OZONE,PPB,44.0,47.0,2026-04-08
30.2633,-97.7131,2026-04-08T04:00,PM2.5,UG/M3,5.6,6.5,2026-04-08
30.2633,-97.7131,2026-04-08T04:00,PM10,UG/M3,17.0,18.0,2026-04-08
30.35386,-97.69166,2026-04-08T04:00,PM2.5,UG/M3,7.5,11.0,2026-04-08
